0, 2200, -300, 1300
6891.86058473587, 0, 2048, 695, 491
6891.986555099487, 0, 2048, 694, 491
6892.110587835312, 0, 2048, 687, 483
6892.231551170349, 0, 2048, 662, 458
6892.366551399231, 0, 2048, 673, 477
6892.486556768417, 515, 1281, 645, 431
6892.605556726456, 481, 1259, 660, 456
6892.723587274551, 497, 1285, 660, 556
6892.848587751389, 474, 1276, 525, 442
6892.967555522919, 466, 1277, 520, 394
6893.088588237762, 485, 1285, 515, 381
6893.211578607559, 496, 1258, 510, 360
6893.333556652069, 487, 1251, 520, 367
6893.454582691193, 481, 1241, 523, 362
6893.5795545578, 478, 1240, 532, 354
6893.702551364899, 478, 1242, 565, 394
6893.822576999664, 478, 1246, 533, 350
6893.938587665558, 480, 1236, 537, 350
6894.061552762985, 494, 1213, 538, 350
6894.184588909149, 508, 1217, 541, 348
6894.301551818848, 500, 1201, 577, 403
6894.418588876724, 512, 1204, 576, 398
6894.535582304001, 404, 1253, 544, 340
6894.6515872478485, 356, 646, 575, 391
6894.783555030823, 566, 797, 525, 322
6894.928551435471, 662, 934, 525, 317
6895.061573028564, 656, 1036, 541, 357
6895.194553136826, 641, 1008, 548, 369
6895.313585758209, 644, 935, 531, 327
6895.43656373024, 481, 761, 583, 448
6895.557583808899, 377, 625, 510, 339
6895.688588142395, 386, 471, 498, 464
6895.818552970886, 212, 289, 527, 826
6895.935590982437, 336, 1034, 672, 1067
6896.056552410126, 142, 277, 749, 1177
6896.185553073883, 333, 1044, 628, 1672
6896.309554815292, 348, 1118, 610, 1704
6896.424584388733, 140, 250, 607, 1706
6896.551582813263, 394, 1134, 702, 1445
6896.671593904495, 329, 1044, 713, 1296
6896.79455280304, 138, 288, 707, 1157
6896.916553497314, 140, 295, 693, 1148
6897.035582780838, 139, 302, 703, 1267
6897.15656042099, 157, 285, 663, 1294
6897.279557943344, 327, 1031, 646, 1272
6897.400551557541, 184, 272, 649, 1402
6897.529556274414, 309, 1096, 660, 1327
6897.654588699341, 216, 291, 626, 1424
6897.780552625656, 224, 294, 626, 1329
6897.912583112717, 306, 1059, 532, 1359
6898.035582542419, 303, 1054, 608, 1288
6898.157554149628, 228, 295, 617, 1322
6898.281583786011, 218, 291, 626, 1454
6898.401552200317, 202, 273, 500, 1606
6898.525554418564, 197, 264, 667, 1514
6898.649554491043, 185, 226, 565, 1456
6898.770550966263, 319, 1080, 479, 1361
6898.8955953121185, 184, 226, 488, 1344
6899.023602247238, 175, 248, 429, 1525
6899.148636102676, 383, 1130, 433, 1598
6899.268633365631, 385, 1137, 447, 1657
6899.4125990867615, 377, 1139, 482, 1676
6899.532597780228, 377, 1145, 482, 1678
6899.651599407196, 376, 1143, 455, 1675
6899.77162861824, 343, 1109, 421, 1655
6899.893627882004, 180, 276, 410, 1564
6900.022597551346, 317, 1118, 415, 1502
6900.145599603653, 330, 1039, 408, 1454
6900.2636282444, 377, 1143, 402, 1454
6900.38659787178, 363, 1090, 394, 1460
6900.513601064682, 355, 1093, 378, 1482
6900.637599945068, 344, 1059, 361, 1501
6900.760598897934, 345, 1063, 350, 1497
6900.883631944656, 349, 1066, 323, 1438
6901.012598276138, 366, 1049, 372, 1127
6901.137633562088, 364, 1043, 428, 1127
6901.26366019249, 363, 1036, 503, 892
6901.38663482666, 364, 1048, 501, 903
6901.512635469437, 356, 1072, 498, 938
6901.632629871368, 336, 1017, 504, 966
6901.754669904709, 361, 1089, 510, 977
6901.878630161285, 352, 1064, 519, 979
6901.995662689209, 352, 1064, 519, 979
6902.1256313323975, 308, 1057, 526, 942
6902.253631830215, 298, 1016, 568, 917
6902.376632928848, 299, 1012, 552, 1542
6902.503633975983, 343, 975, 346, 984
6902.627666473389, 349, 915, 401, 911
6902.754695177078, 426, 652, 468, 691
6902.896670341492, 509, 602, 530, 533
6903.027668476105, 537, 569, 628, 494
6903.15067076683, 529, 559, 639, 473
6903.276680469513, 527, 556, 645, 517
6903.398668050766, 512, 602, 627, 322
6903.520703554153, 491, 655, 678, 396
6903.649667263031, 508, 634, 674, 386
6903.7797038555145, 489, 664, 670, 391
6903.911681652069, 503, 622, 673, 392
6904.03169298172, 490, 670, 671, 390
6904.155668258667, 512, 640, 669, 387
6904.284668207169, 416, 1047, 670, 392
6904.410667657852, 338, 1054, 682, 396
6904.535673856735, 336, 1072, 646, 382
6904.657698631287, 350, 1067, 643, 384
6904.788702964783, 378, 1111, 644, 384
6904.925668478012, 388, 1091, 700, 524
6905.062670469284, 353, 627, 720, 529
6905.1996738910675, 360, 784, 718, 536
6905.322669029236, 357, 832, 716, 536
6905.448672771454, 397, 876, 720, 536
6905.577667713165, 393, 1125, 727, 535
6905.694675445557, 397, 1132, 728, 531
6905.823668718338, 343, 1070, 730, 535
6905.951690196991, 323, 1086, 637, 367
6906.0806453228, 398, 1090, 636, 363
6906.205266237259, 323, 1098, 641, 366
6906.329821109772, 406, 820, 631, 364
6906.460808992386, 396, 775, 625, 362
6906.588784694672, 398, 746, 620, 362
6906.711781978607, 367, 808, 619, 366
6906.843829870224, 387, 663, 619, 368
6906.9677839279175, 334, 1134, 615, 378
6907.092800617218, 404, 1104, 615, 377
6907.221785783768, 323, 1018, 623, 368
6907.35178232193, 273, 779, 636, 363
6907.473787069321, 247, 803, 621, 331
6907.6088190078735, 243, 843, 622, 334
6907.732787370682, 244, 851, 624, 339
6907.854810476303, 249, 855, 681, 399
6907.976783752441, 254, 847, 686, 407
6908.095825433731, 257, 842, 637, 343
6908.230783939362, 506, 692, 705, 464
6908.355782747269, 0, 2048, 712, 473
6908.511783361435, 0, 2048, 707, 467
6908.6347868442535, 0, 2048, 708, 520
6908.7667825222015, 557, 1075, 665, 463
6908.894783735275, 694, 1113, 649, 467
6909.0188093185425, 647, 1040, 655, 471
6909.143784999847, 890, 741, 698, 560
6909.261791706085, 730, 404, 641, 501
6909.387819766998, 535, 336, 637, 492
6909.515784502029, 471, 345, 606, 432
6909.644788742065, 801, 710, 602, 431
6909.783789396286, 611, 375, 597, 419
6909.911801815033, 469, 327, 605, 413
6910.03578209877, 624, 398, 614, 404
6910.164784908295, 16, 384, 627, 398
6910.28381562233, 396, 1187, 628, 399
6910.4097855091095, 410, 1199, 633, 394
6910.533805608749, 409, 611, 667, 456
6910.652781486511, 423, 655, 662, 431
6910.777803897858, 368, 730, 654, 458
6910.911791801453, 286, 293, 652, 490
6911.032781839371, 296, 398, 592, 384
6911.157783985138, 335, 1143, 639, 444
6911.283781290054, 385, 1082, 600, 394
6911.408807277679, 373, 1016, 606, 401
6911.531819343567, 380, 997, 623, 386
6911.655783176422, 411, 999, 696, 515
6911.781841278076, 398, 981, 621, 398
6911.910820484161, 357, 919, 628, 400
6912.036783695221, 406, 1057, 633, 399
6912.160820245743, 404, 1056, 634, 399
6912.286782741547, 410, 1091, 638, 399
6912.415782690048, 396, 1090, 648, 427
6912.544794082642, 391, 1108, 647, 401
6912.667818784714, 417, 1112, 646, 401
6912.798784255981, 437, 1113, 644, 401
6912.927817821503, 315, 604, 668, 418
6913.050817728043, 452, 600, 874, 634
6913.172817230225, 272, 446, 1103, 968
6913.292831420898, 252, 419, 1172, 1344
6913.421354293823, 81, 482, 1172, 1445
6913.547381162643, 69, 533, 1207, 1523
6913.669352769852, 72, 551, 1202, 1377
6913.795388221741, 76, 551, 1167, 1235
6913.9193506240845, 255, 436, 1039, 960
6914.043371915817, 268, 330, 822, 750
6914.170352935791, 339, 528, 618, 812
6914.296350240707, 314, 817, 544, 1190
6914.422360658646, 304, 992, 646, 1337
6914.549357891083, 290, 1068, 712, 1318
6914.679352045059, 276, 1048, 692, 1393
6914.8173496723175, 147, 1016, 668, 1254
6914.955387353897, 281, 787, 716, 1002
6915.09735584259, 306, 730, 618, 920
6915.22937130928, 35, 400, 418, 720
6915.353354692459, 26, 427, 427, 785
6915.4808983802795, 297, 904, 579, 965
6915.601870775223, 138, 830, 554, 1041
6915.72687125206, 122, 833, 474, 1062
6915.852872371674, 89, 800, 350, 1044
6915.979872226715, 69, 780, 340, 958
6916.099887132645, 64, 750, 344, 912
6916.2308847904205, 324, 903, 362, 893
6916.35889005661, 476, 933, 360, 929
6916.484907388687, 455, 994, 357, 1054
6916.611871242523, 445, 1070, 344, 1155
6916.736871957779, 456, 1085, 481, 1114
6916.862881660461, 467, 1089, 602, 1052
6916.98587179184, 491, 1230, 745, 951
6917.116877794266, 316, 660, 931, 866
6917.244254827499, 260, 404, 1039, 916
6917.366242647171, 64, 410, 1293, 704
6917.489279747009, 49, 424, 1481, 839
6917.614278793335, 28, 451, 1546, 1144
6917.737244844437, 138, 497, 1531, 1450
6917.862282276154, 77, 377, 1488, 1630
6917.985272884369, 80, 375, 1353, 1624
6918.112243175507, 263, 353, 1258, 1491
6918.236243724823, 265, 354, 1202, 1331
6918.361268281937, 80, 386, 884, 1478
6918.49028134346, 259, 381, 1095, 1169
6918.612273216248, 260, 405, 929, 1309
6918.738246440887, 264, 433, 722, 1515
6918.860279560089, 275, 448, 912, 1597
6918.987245082855, 272, 448, 961, 1592
6919.115905046463, 269, 446, 986, 1644
6919.237937450409, 269, 437, 1020, 1666
6919.365278720856, 270, 418, 1145, 1278
6919.491240739822, 267, 418, 1175, 1157
6919.616893291473, 269, 416, 1219, 1086
6919.748242139816, 266, 407, 1252, 1068
6919.878280878067, 271, 410, 1313, 1246
6920.00027346611, 269, 389, 1334, 1463
6920.1212730407715, 214, 341, 1125, 1244
6920.248243808746, 199, 371, 1088, 1256
6920.370245218277, 269, 428, 1180, 1616
6920.494248390198, 251, 424, 731, 1596
6920.63077044487, 262, 490, 620, 1182
6920.7587468624115, 310, 552, 512, 1068
6920.885753393173, 324, 514, 660, 1052
6921.012777805328, 279, 625, 655, 1086
6921.138199329376, 207, 650, 655, 1127
6921.266199350357, 13, 879, 689, 1145
6921.391228199005, 0, 2048, 705, 1155
6921.518198251724, 0, 2048, 738, 1160
6921.645281076431, 0, 2048, 771, 1162
6921.780172586441, 0, 2048, 794, 1163
6921.904166936874, 0, 2048, 834, 1218
6922.032101631165, 0, 2048, 847, 1217
6922.161433935165, 0, 2048, 842, 1187
6922.293395996094, 0, 2048, 844, 1203
6922.413393974304, 0, 2048, 847, 1216
6922.544398546219, 0, 2048, 856, 1217
6922.668395519257, 0, 2048, 862, 1214
6922.798360586166, 0, 2048, 864, 1213
6922.9253969192505, 0, 2048, 865, 1210
6923.052364349365, 0, 2048, 864, 1214
6923.177393436432, 0, 2048, 866, 1230
6923.3033628463745, 0, 2048, 866, 1231
6923.423362016678, 0, 2048, 868, 1227
6923.551360607147, 0, 2048, 869, 1218
6923.671297311783, 0, 2048, 870, 1219
6923.8012952804565, 0, 2048, 871, 1213
6923.930275917053, 0, 2048, 874, 1208
6924.063440561295, 589, 1297, 889, 1203
6924.189438581467, 583, 1303, 893, 1187
6924.318461894989, 582, 1304, 890, 1184
6924.448475599289, 0, 2048, 863, 1175
6924.569470643997, 0, 2048, 821, 1176
6924.696441650391, 0, 2048, 807, 1175
6924.84543967247, 0, 2048, 801, 1173
6924.985440254211, 0, 2048, 802, 1176
6925.125470399857, 628, 1098, 802, 1181
6925.258443117142, 632, 1107, 814, 1195
6925.383470058441, 630, 1107, 825, 1219
6925.510475635529, 624, 1113, 821, 1230
6925.638440608978, 619, 1113, 813, 1209
6925.756440877914, 618, 1098, 816, 1198
6925.879473686218, 632, 1104, 826, 1185
6926.009479522705, 687, 1052, 885, 1146
6926.135438680649, 254, 416, 1058, 1072
6926.259471416473, 267, 409, 1235, 1066
6926.388438463211, 271, 386, 1482, 1217
6926.51847577095, 267, 373, 1509, 1520
6926.6484751701355, 268, 368, 1389, 1646
6926.769462823868, 513, 1130, 1315, 1633
6926.918441295624, 262, 371, 1319, 1616
6927.054443359375, 255, 346, 1336, 1543
6927.18146944046, 257, 313, 1226, 1277
6927.301474571228, 251, 311, 1170, 1145
6927.42346906662, 250, 284, 1067, 924
6927.547441959381, 264, 332, 926, 924
6927.677472829819, 217, 296, 660, 1088
6927.811439275742, 207, 303, 635, 1392
6927.933439731598, 198, 305, 633, 1541
6928.059465408325, 202, 257, 740, 1320
6928.188442707062, 193, 204, 797, 1125
6928.3184468746185, 390, 1314, 766, 1205
6928.441479444504, 336, 1351, 897, 851
6928.564471483231, 328, 1346, 909, 793
6928.688478708267, 372, 1277, 915, 701
6928.816440582275, 315, 1341, 842, 935
6928.937439203262, 309, 1332, 755, 1089
6929.060443639755, 286, 1305, 671, 1104
6929.189458847046, 369, 1139, 534, 1062
6929.320476531982, 347, 1140, 356, 920
6929.444475412369, 317, 1274, 360, 746
6929.565438747406, 352, 1533, 362, 697
6929.689471006393, 312, 1511, 372, 768
6929.814476966858, 312, 1538, 323, 986
6929.934988021851, 316, 1571, 286, 1265
6930.059957265854, 321, 1582, 534, 1099
6930.185960531235, 325, 1529, 672, 1041
6930.306957483292, 112, 313, 672, 1268
6930.423958539963, 121, 202, 610, 1340
6930.553962230682, 151, 194, 705, 1185
6930.6779618263245, 154, 198, 782, 1260
6930.802958726883, 148, 207, 1366, 1072
6930.92595911026, 142, 218, 1453, 1313
6931.051980495453, 144, 231, 1419, 1570
6931.180958747864, 144, 243, 1311, 1632
6931.309991121292, 142, 249, 1232, 1579
6931.443974733353, 142, 250, 1186, 1419
6931.564960479736, 147, 256, 1142, 1432
6931.6889934539795, 150, 215, 1056, 947
6931.814988851547, 157, 208, 1024, 881
6931.942988157272, 256, 140, 930, 888
6932.065957307816, 370, 1431, 623, 1026
6932.192986726761, 346, 1329, 593, 1230
6932.316958904266, 445, 1130, 761, 1237
6932.445957183838, 442, 1095, 739, 1333
6932.5720038414, 451, 1090, 808, 1160
6932.691989183426, 439, 1098, 846, 1043
6932.823988676071, 619, 741, 715, 1291
6932.95096039772, 612, 707, 811, 631
6933.094961643219, 616, 704, 799, 628
6933.216958522797, 619, 709, 770, 631
6933.343982934952, 533, 1015, 834, 869
6933.468962430954, 534, 1004, 773, 957
6933.59196639061, 534, 1004, 773, 957
6933.720985651016, 329, 1314, 743, 1020
6933.847999334335, 334, 1318, 527, 1367
6933.967988729477, 410, 1176, 727, 1062
6934.091957092285, 355, 1624, 584, 1320
6934.220993518829, 346, 1328, 536, 1318
6934.347992897034, 337, 1351, 713, 1507
6934.468979597092, 344, 1619, 807, 1520
6934.592978477478, 353, 1601, 797, 1542
6934.726958274841, 311, 1287, 714, 1286
6934.886958360672, 308, 1329, 698, 1277
6935.015958786011, 319, 1296, 684, 1323
6935.141958236694, 314, 1288, 688, 1319
6935.264960765839, 318, 1294, 679, 1319
6935.390958547592, 291, 1209, 653, 1318
6935.515963315964, 321, 1404, 651, 1320
6935.637988567352, 295, 1312, 633, 1319
6935.7619597911835, 301, 1308, 550, 1393
6935.894962310791, 363, 1049, 550, 1384
6936.017997741699, 309, 1318, 569, 1370
6936.143961191177, 314, 1361, 655, 1262
6936.26198387146, 317, 1410, 660, 1272
6936.38799571991, 346, 1629, 823, 1049
6936.5169587135315, 314, 1301, 871, 1322
6936.643995761871, 350, 1347, 822, 1131
6936.765965938568, 355, 1301, 814, 1228
6936.894957304001, 361, 1349, 836, 1213
6937.0249581336975, 503, 979, 929, 1210
6937.153961658478, 506, 1039, 768, 1368
6937.277956724167, 511, 1022, 781, 1333
6937.399959802628, 448, 1285, 689, 1369
6937.524990320206, 476, 1222, 669, 1337
6937.647963047028, 435, 1259, 698, 1313
6937.775957584381, 427, 1273, 697, 1299
6937.900963306427, 464, 1026, 693, 1265
6938.021992444992, 452, 992, 645, 1245
6938.148963212967, 193, 216, 680, 1224
6938.270988225937, 191, 225, 415, 1205
6938.397958517075, 147, 271, 625, 999
6938.520987272263, 148, 226, 528, 1286
6938.652678728104, 159, 203, 520, 1299
6938.777686357498, 161, 198, 530, 1305
6938.900255441666, 165, 186, 527, 1309
6939.023255825043, 171, 175, 489, 1320
6939.151252508163, 171, 162, 510, 1278
6939.278253078461, 172, 160, 515, 1248
6939.398252725601, 172, 161, 525, 1241
6939.523260593414, 171, 166, 612, 1052
6939.646253108978, 173, 170, 536, 1236
6939.780280351639, 175, 174, 614, 1044
6939.904279470444, 175, 176, 615, 1041
6940.029289007187, 176, 179, 523, 1245
6940.161254405975, 340, 1245, 524, 1235
6940.290284156799, 338, 1246, 538, 1244
6940.418251752853, 339, 1249, 634, 1123
6940.544256687164, 336, 1249, 553, 1381
6940.6682760715485, 340, 1248, 545, 1384
6940.794262647629, 339, 1251, 546, 1383
6940.919277906418, 337, 1253, 532, 1370
6941.0472531318665, 333, 1233, 500, 1319
6941.17825460434, 347, 1349, 390, 1148
6941.3102560043335, 326, 1228, 425, 1026
6941.429253101349, 365, 1304, 396, 1131
6941.555254459381, 314, 1135, 469, 1205
6941.678252458572, 332, 1144, 525, 1150
6941.8022544384, 188, 193, 578, 1072
6941.927258729935, 190, 194, 591, 1073
6942.054970979691, 192, 194, 585, 1067
6942.189018726349, 192, 194, 508, 1114
6942.325003147125, 186, 184, 544, 838
6942.445020437241, 193, 186, 522, 684
6942.576604604721, 200, 190, 499, 672
6942.7023758888245, 202, 194, 483, 663
6942.823394775391, 204, 194, 464, 656
6942.950372934341, 204, 189, 418, 683
6943.068404197693, 187, 203, 408, 733
6943.1914048194885, 197, 194, 409, 725
6943.319375276566, 207, 185, 407, 716
6943.447473526001, 210, 179, 390, 716
6943.568499803543, 208, 170, 383, 752
6943.6945016384125, 186, 167, 397, 794
6943.807517290115, 199, 174, 388, 736
6943.931542396545, 205, 176, 392, 736
6944.056582689285, 214, 174, 400, 712
6944.18262887001, 209, 176, 431, 608
6944.30962562561, 205, 179, 499, 552
6944.435631036758, 198, 179, 517, 510
6944.560703754425, 185, 180, 549, 554
6944.685751676559, 171, 181, 603, 460
6944.8177490234375, 171, 180, 577, 465
6944.954818487167, 171, 177, 549, 417
6945.083810091019, 172, 175, 545, 410
6945.211789608002, 174, 175, 523, 422
6945.33109664917, 176, 175, 524, 376
6945.453302383423, 179, 176, 516, 376
6945.5803372859955, 188, 180, 505, 353
6945.700651168823, 198, 186, 511, 345
6945.826622962952, 204, 198, 510, 346
6945.9786212444305, 219, 188, 519, 348
6946.108620882034, 241, 158, 570, 400
6946.225620031357, 251, 144, 531, 339
6946.346620798111, 256, 142, 567, 407
6946.466620922089, 265, 147, 565, 400
6946.5966238975525, 311, 1111, 555, 376
6946.725624322891, 314, 1117, 555, 375
6946.8616580963135, 238, 162, 540, 409
6946.988656997681, 193, 172, 569, 400
6947.115622758865, 357, 1111, 565, 401
6947.242623806, 363, 1123, 568, 408
6947.367619752884, 366, 1127, 554, 380
6947.492620229721, 370, 1132, 548, 378
6947.620619773865, 369, 1134, 540, 367
6947.751622200012, 362, 1127, 551, 384
6947.883652925491, 365, 1120, 565, 408
6948.00962138176, 381, 1056, 552, 381
6948.13262295723, 172, 426, 535, 357
6948.249651432037, 274, 375, 520, 332
6948.378655672073, 296, 328, 592, 455
6948.501649856567, 260, 366, 533, 363
6948.627657651901, 102, 494, 528, 358
6948.754623413086, 129, 536, 555, 392
6948.887629747391, 157, 545, 580, 426
6949.012658119202, 181, 643, 578, 414
6949.135622262955, 147, 462, 576, 423
6949.261701822281, 154, 465, 557, 396
6949.3886659145355, 195, 431, 544, 372
6949.511703014374, 453, 798, 548, 380
6949.643702507019, 344, 860, 550, 375
6949.772666215897, 287, 791, 549, 372
6949.896667003632, 278, 755, 548, 369
6950.020701885223, 339, 661, 575, 418
6950.149701595306, 591, 544, 611, 469
6950.278673648834, 543, 573, 578, 426
6950.423668384552, 536, 409, 585, 448
6950.547704696655, 513, 399, 592, 451
6950.67770242691, 530, 395, 503, 336
6950.798702716827, 526, 433, 543, 381
6950.922703027725, 519, 439, 520, 344
6951.046665668488, 531, 396, 516, 348
6951.173666477203, 530, 394, 524, 366
6951.300667762756, 517, 373, 525, 368
6951.423666477203, 519, 378, 530, 385
6951.549669742584, 513, 358, 517, 369
6951.670697450638, 541, 398, 568, 462
6951.795666217804, 571, 465, 562, 448
6951.942666292191, 508, 523, 553, 467
6952.079667329788, 565, 506, 556, 458
6952.201696634293, 564, 505, 557, 483
6952.318696260452, 578, 474, 556, 474
6952.445667505264, 559, 472, 562, 449
6952.563704252243, 551, 478, 587, 482
6952.686667203903, 541, 464, 587, 476
6952.813666820526, 539, 463, 539, 445
6952.9397077560425, 426, 561, 574, 414
6953.06266617775, 407, 289, 572, 460
6953.192704439163, 446, 495, 524, 360
6953.3136665821075, 459, 480, 519, 353
6953.436721086502, 461, 476, 549, 390
6953.561753988266, 460, 514, 530, 455
6953.687718153, 457, 465, 532, 454
6953.811745405197, 435, 399, 571, 444
6953.934718847275, 456, 576, 576, 445
6954.059745311737, 459, 572, 578, 445
6954.187720537186, 456, 564, 579, 444
6954.315727233887, 438, 559, 580, 446
6954.441756248474, 419, 559, 580, 449
6954.567718505859, 304, 674, 520, 359
6954.689755678177, 81, 797, 534, 377
6954.832726716995, 344, 1145, 561, 419
6954.96172451973, 142, 325, 553, 405
6955.096720695496, 157, 366, 519, 366
6955.220752716064, 117, 368, 610, 453
6955.345741510391, 368, 648, 612, 456
6955.476723194122, 572, 782, 582, 448
6955.594444274902, 564, 780, 580, 451
6955.7244753837585, 703, 682, 581, 449
6955.862447977066, 707, 683, 583, 446
6955.990444421768, 322, 1047, 564, 398
6956.110442876816, 346, 1032, 519, 348
6956.229443073273, 257, 578, 575, 449
6956.345481157303, 384, 629, 559, 401
6956.4714913368225, 370, 655, 567, 423
6956.594462633133, 302, 659, 531, 368
6956.719462633133, 205, 655, 534, 371
6956.845487833023, 172, 527, 541, 378
6956.968491315842, 143, 472, 552, 387
6957.088461399078, 132, 436, 561, 396
6957.213459968567, 96, 376, 560, 394
6957.332460403442, 444, 672, 603, 538
6957.45946598053, 565, 871, 624, 483
6957.595496892929, 217, 715, 633, 538
6957.716460466385, 619, 1267, 616, 523
6957.837466478348, 636, 1094, 634, 564
6957.960476160049, 590, 855, 620, 526
6958.077497959137, 470, 724, 620, 526
6958.200459957123, 355, 648, 616, 535
6958.321510314941, 377, 468, 616, 536
6958.44446516037, 709, 705, 560, 391
6958.576461315155, 700, 715, 553, 385
6958.708496332169, 706, 705, 551, 384
6958.8294677734375, 710, 698, 551, 380
6958.956465244293, 714, 691, 595, 446
6959.08049082756, 651, 883, 552, 384
6959.199460268021, 114, 413, 555, 385
6959.318465232849, 215, 386, 520, 341
6959.443497419357, 350, 640, 530, 348
6959.565462350845, 442, 595, 634, 531
6959.696460008621, 442, 610, 617, 495
6959.820491313934, 292, 663, 600, 468
6959.943464040756, 185, 467, 528, 343
6960.062463998795, 304, 995, 527, 346
6960.194460630417, 323, 939, 526, 352
6960.315495252609, 350, 967, 525, 348
6960.436464548111, 374, 956, 589, 444
6960.5594646930695, 262, 512, 572, 435
6960.682460069656, 350, 540, 586, 436
6960.814496994019, 298, 591, 569, 412
6960.946501731873, 247, 700, 559, 390
6961.070504188538, 175, 613, 520, 345
6961.19053196907, 203, 535, 553, 389
6961.312506198883, 175, 469, 555, 389
6961.436500310898, 173, 380, 535, 371
6961.556500673294, 173, 323, 563, 405
6961.6805374622345, 292, 384, 519, 350
6961.79850435257, 333, 624, 611, 492
6961.921502590179, 463, 706, 608, 495
6962.047501325607, 538, 865, 585, 424
6962.170531749725, 519, 957, 539, 375
6962.290508985519, 535, 948, 591, 433
6962.4075050354, 533, 906, 594, 451
6962.526502132416, 512, 801, 573, 412
6962.637541055679, 446, 613, 613, 490
6962.761501312256, 312, 536, 626, 532
6962.883522033691, 121, 375, 533, 376
6963.009527683258, 122, 378, 552, 391
6963.131505012512, 112, 373, 551, 389
6963.247532129288, 107, 369, 533, 375
6963.361097097397, 114, 363, 563, 405
6963.48273897171, 173, 334, 555, 399
6963.610790252686, 202, 328, 553, 395
6963.726793289185, 287, 620, 554, 395
6963.848815441132, 418, 619, 524, 450
6963.9667801856995, 372, 693, 619, 509
6964.089779615402, 296, 762, 531, 355
6964.209470033646, 158, 423, 535, 355
6964.331497430801, 172, 445, 547, 384
6964.450503349304, 205, 460, 536, 355
6964.570478916168, 380, 1107, 541, 373
6964.688467979431, 377, 1077, 536, 353
6964.838475942612, 378, 952, 535, 355
6964.982468366623, 324, 670, 536, 357
6965.109471082687, 384, 730, 591, 446
6965.226468801498, 356, 934, 574, 442
6965.345498800278, 339, 1103, 553, 395
6965.464468002319, 92, 572, 537, 366
6965.589508295059, 0, 592, 536, 366
6965.709497451782, 0, 2048, 534, 377
6965.838497638702, 0, 367, 538, 382
6965.963470458984, 30, 273, 569, 423
6966.091467380524, 81, 215, 602, 445
6966.2174689769745, 375, 1158, 599, 472
6966.344521999359, 16, 188, 632, 541
6966.467468261719, 433, 1459, 614, 503
6966.58847117424, 470, 975, 605, 519
6966.7144956588745, 503, 1081, 608, 481
6966.8334901332855, 470, 1015, 609, 522
6966.96247959137, 651, 832, 660, 590
6967.090510845184, 323, 634, 664, 587
6967.22246837616, 289, 601, 673, 595
6967.346498250961, 591, 963, 686, 597
6967.469472169876, 590, 965, 693, 604
6967.598465919495, 0, 2048, 700, 609
6967.722467422485, 0, 2048, 630, 508
6967.849468946457, 0, 2048, 599, 399
6967.972466945648, 0, 2048, 643, 432
6968.10350227356, 0, 583, 686, 419
6968.229504108429, 410, 1182, 701, 418
6968.360502481461, 89, 522, 703, 418
6968.486468791962, 356, 624, 774, 614
6968.613503932953, 342, 663, 716, 555
6968.733250379562, 531, 807, 674, 544
6968.867254257202, 444, 842, 592, 787
6969.002249002457, 482, 912, 568, 999
6969.124256134033, 453, 952, 302, 1230
6969.24927854538, 429, 945, 314, 1146
6969.385249137878, 385, 880, 302, 1039
6969.511286497116, 390, 803, 293, 878
6969.632284402847, 558, 906, 292, 871
6969.759247779846, 389, 880, 290, 954
6969.8853442668915, 285, 367, 85, 78
6970.010338544846, 600, 1139, 0, 2048
6970.13139128685, 611, 1030, 0, 2048
6970.249384403229, 656, 1018, 292, 1410
6970.360417842865, 206, 1112, 570, 1126
6970.4794108867645, 752, 940, 828, 963
6970.601380825043, 778, 518, 906, 940
6970.714382886887, 797, 716, 985, 1027
6970.828382730484, 350, 893, 1056, 1191
6970.93638253212, 423, 1105, 1111, 1482
6971.046381473541, 429, 1128, 1122, 1657
6971.161380290985, 442, 1073, 1091, 1670
6971.277395486832, 377, 899, 1069, 1465
6971.390383720398, 365, 792, 1048, 1288
6971.503419876099, 314, 624, 1006, 1016
6971.624410390854, 121, 519, 998, 917
6971.745411396027, 146, 481, 818, 972
6971.860416173935, 134, 600, 723, 1093
6971.977380275726, 385, 1562, 592, 1525
6972.085381031036, 407, 1191, 669, 1628
6972.202383995056, 6, 668, 618, 1617
6972.316381454468, 0, 673, 686, 1667
6972.436383008957, 0, 519, 732, 1608
6972.551386356354, 0, 508, 857, 1351
6972.668389558792, 0, 495, 985, 1052
6972.789417266846, 49, 460, 996, 949
6972.906381368637, 94, 454, 1013, 929
6973.0183827877045, 124, 450, 1084, 925
6973.132411956787, 353, 1131, 1115, 1086
6973.249394416809, 373, 1144, 1060, 1201
6973.35843038559, 41, 596, 1019, 1285
6973.472474098206, 23, 697, 884, 1401
6973.587214708328, 35, 648, 863, 1299
6973.710504770279, 413, 1158, 728, 1213
6973.8350710868835, 415, 974, 519, 1072
6973.956574678421, 438, 921, 400, 889
6974.071577548981, 397, 454, 356, 728
6974.1915826797485, 475, 469, 408, 780
6974.311611413956, 431, 454, 355, 949
6974.421579122543, 371, 456, 300, 1071
6974.535579919815, 260, 492, 289, 1338
6974.649585008621, 257, 453, 105, 1644
6974.770575284958, 266, 401, 672, 1117
6974.894577026367, 263, 394, 804, 1041
6975.02259349823, 267, 390, 947, 953
6975.144575357437, 279, 382, 1031, 962
6975.259581565857, 269, 400, 1157, 1102
